maintenanceId,incidentId,machineId,maintenanceDate,maintenanceCost,downtimeHours
0001,0321,0021,2024-11-20,25513.43,13
0002,0141,0032,2024-09-25,57654.42,8
0003,0657,0058,2024-04-16,119717.61,90
0004,0071,0046,2024-01-12,20305.08,24
0005,0625,0040,2024-09-20,63000.4,52
0006,0360,0070,2024-07-11,15779.46,24
0007,0156,0020,2024-03-16,11679.58,150
0008,0704,0004,2024-10-11,26635.76,37
0009,0089,0006,2024-01-04,14276.15,32
0010,0127,0012,2024-09-29,33843.61,48
0011,0360,0070,2024-07-11,17705.99,14
0012,0144,0044,2024-03-25,28716.8,1
0013,0255,0009,2024-03-30,3660.19,3
0014,0708,0015,2024-04-24,10214.6,66
0015,0309,0033,2024-08-20,23081.69,62
0016,0522,0015,2024-06-19,22829.7,122
0017,0303,0006,2024-04-15,29692.55,102
0018,0507,0034,2024-09-14,95435.42,11
0019,0512,0021,2024-07-11,105523.29,28
0020,0541,0020,2024-06-03,23887.25,4
0021,0370,0056,2024-05-02,78017.73,88
0022,0397,0041,2024-04-13,37912.21,4
0023,0375,0024,2024-06-05,14370.85,35
0024,0483,0018,2024-07-30,11817.81,6
0025,0018,0032,2024-01-27,20873.63,73
0026,0269,0028,2024-08-30,2647.23,27
0027,0408,0060,2024-09-01,32599.16,24
0028,0730,0046,2024-04-24,10004.2,125
0029,0434,0032,2024-09-30,26421.73,29
0030,0656,0055,2024-06-02,101462.59,2
0031,0285,0066,2024-01-28,15835.97,6
0032,0524,0059,2024-07-23,29051.1,91
0033,0550,0039,2024-05-27,2980.25,22
0034,0650,0047,2024-04-24,16579.34,24
0035,0698,0024,2024-04-29,15145.24,111
0036,0716,0018,2024-07-28,38749.72,11
0037,0060,0009,2024-04-18,28667.2,4
0038,0119,0035,2024-08-02,19533.72,23
0039,0057,0032,2024-11-18,18092.9,71
0040,0674,0039,2024-11-06,16443.95,1
0041,0013,0054,2024-05-14,44158.01,161
0042,0012,0061,2024-01-16,9146.83,116
0043,0536,0069,2024-10-30,60344.46,12
0044,0171,0033,2024-09-27,94874.78,71
0045,0276,0010,2024-02-14,22329.36,87
0046,0031,0008,2024-12-12,36700.22,126
0047,0279,0042,2024-09-08,40477.08,105
0048,0730,0046,2024-04-24,11900.2,152
0049,0079,0061,2024-11-05,13969.18,137
0050,0369,0035,2024-02-04,15554.39,60
0051,0171,0033,2024-09-27,94707.51,40
0052,0106,0061,2024-11-03,17154.15,1
0053,0234,0059,2024-10-23,64815.6,1
0054,0046,0033,2024-10-27,14010.82,73
0055,0251,0004,2024-08-18,10367.85,3
0056,0393,0058,2024-06-20,33803.4,35
0057,0037,0063,2024-03-09,7764.32,163
0058,0672,0061,2024-04-21,10935.59,113
0059,0255,0009,2024-03-30,3248.77,3
0060,0278,0015,2024-03-28,113039.88,3
0061,0123,0053,2024-10-16,32530.61,27
0062,0184,0006,2024-06-20,11785.48,138
0063,0048,0029,2024-06-29,14678.56,1
0064,0477,0016,2024-07-28,114641.29,111
0065,0336,0007,2024-07-20,52591.57,53
0066,0009,0012,2024-11-05,3106.76,42
0067,0578,0054,2024-03-05,22845.07,23
0068,0249,0045,2024-06-23,49278.53,4
0069,0201,0039,2024-02-28,71973.9,2
0070,0155,0002,2024-11-19,2019.13,124
0071,0025,0037,2024-11-15,2698.99,46
0072,0652,0060,2024-04-24,4518.72,73
0073,0344,0028,2024-09-03,2004.39,156
0074,0386,0005,2024-03-13,32735.09,165
0075,0315,0047,2024-08-22,26559.24,20
0076,0244,0043,2024-08-02,19198.16,79
0077,0146,0020,2024-07-07,129815.67,83
0078,0045,0049,2024-07-28,38819.12,138
0079,0423,0039,2024-02-14,71025.41,3
0080,0470,0023,2024-08-15,24745.55,29
0081,0595,0014,2024-08-07,12573.46,8
0082,0653,0038,2024-01-09,9099.81,81
0083,0607,0006,2024-04-03,11974.75,51
0084,0679,0024,2024-03-26,34463.27,102
0085,0299,0006,2024-09-24,90439.64,14
0086,0403,0048,2024-12-08,22007.26,14
0087,0326,0061,2024-10-24,26791.37,38
0088,0077,0038,2024-03-23,34153.32,89
0089,0599,0059,2024-03-07,19307.67,7
0090,0169,0049,2024-08-02,3348.7,112
0091,0417,0020,2024-08-02,32414.73,46
0092,0213,0007,2024-08-19,31778.76,18
0093,0272,0023,2024-11-08,32787.23,83
0094,0162,0013,2024-01-06,16845.58,110
0095,0722,0017,2024-04-15,43937.56,5
0096,0221,0042,2024-12-18,11343.7,14
0097,0152,0020,2024-08-19,86384.9,2
0098,0365,0041,2024-10-22,30943.67,78
0099,0694,0054,2024-12-16,35976.81,94
0100,0032,0050,2024-11-17,11808.39,129
0101,0570,0031,2024-06-17,36221.18,39
0102,0097,0039,2024-08-03,14772.26,8
0103,0125,0053,2024-05-08,50239.14,38
0104,0134,0057,2024-10-07,55943.99,4
0105,0382,0047,2024-07-29,4058.86,1
0106,0597,0046,2024-11-03,20861.19,81
0107,0023,0067,2024-11-25,119886.46,10
0108,0662,0056,2024-10-29,14660.59,2
0109,0095,0052,2024-06-06,143355.46,3
0110,0126,0052,2024-05-16,8170.79,131
0111,0052,0028,2024-08-18,55039.68,60
0112,0444,0047,2024-05-28,74650.56,49
0113,0509,0039,2024-11-14,12176.89,67
0114,0437,0040,2024-11-20,53456.14,2
0115,0192,0029,2024-11-15,90999.27,52
0116,0153,0017,2024-04-19,15346.49,2
0117,0663,0013,2024-10-16,29426.58,17
0118,0564,0035,2024-09-22,59580.62,1
0119,0287,0031,2024-03-05,18830.15,17
0120,0205,0054,2024-04-27,10570.61,139
0121,0256,0012,2024-04-21,3892.26,141
0122,0020,0057,2024-09-08,79682.11,163
0123,0368,0046,2024-06-25,9918.74,55
0124,0353,0068,2024-09-17,38690.16,3
0125,0398,0070,2024-08-01,12163.49,25
0126,0327,0057,2024-09-18,67913.49,25
0127,0288,0033,2024-11-03,20878.87,19
0128,0543,0003,2024-02-01,22289.19,22
0129,0239,0055,2024-09-13,17791.84,30
0130,0254,0024,2024-01-13,29852.97,106
0131,0547,0030,2024-09-18,32244.28,1
0132,0225,0066,2024-08-16,20756.92,121
0133,0364,0006,2024-11-11,34028.09,2
0134,0181,0064,2024-04-20,28548.27,14
0135,0715,0045,2024-11-01,18587.83,22
0136,0029,0009,2024-05-20,71103.59,117
0137,0582,0063,2024-01-12,20636.06,22
0138,0193,0012,2024-01-26,75100.91,4
0139,0556,0049,2024-07-08,2927.16,134
0140,0039,0060,2024-07-21,2270.77,2
0141,0617,0035,2024-04-09,54376.18,139
0142,0490,0042,2024-09-27,15006.83,2
0143,0134,0057,2024-10-07,60222.77,2
0144,0332,0011,2024-10-23,20893.34,33
0145,0601,0012,2024-01-31,71140.89,90
0146,0114,0060,2024-04-28,37697.21,118
0147,0075,0031,2024-03-11,57471.82,156
0148,0406,0053,2024-02-17,20860.17,14
0149,0310,0011,2024-01-16,24839.05,34
0150,0750,0012,2024-02-05,17692.16,4
0151,0665,0048,2024-12-19,18172.83,162
0152,0576,0053,2024-02-09,21935.6,23
0153,0366,0070,2024-08-01,88929.49,61
0154,0180,0036,2024-08-10,14270.3,3
0155,0131,0067,2024-04-07,11421.67,72
